Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1996-11-14,3953.000000000001,,,
1996-11-15,4340.0,,,
1996-11-16,5155.0,,,
1996-11-17,7892.254302103251,,,
1996-11-18,10501.922948073701,,,
1996-11-19,11083.803702346042,,,
1996-11-20,14385.046036249927,,,
1996-11-21,16857.30279898219,,,
1996-11-22,17757.824713121572,,,
1996-11-23,16704.0,,,
1996-11-24,16004.000000000002,,,
1996-11-25,15756.0,,,
1996-11-26,14713.999999999998,,,
1996-11-27,10938.0,,,
1996-11-28,9531.0,,,
1996-11-29,9434.0,,,
1996-11-30,8719.0,0.13385784,0.18514674,0.05041240000000001
1996-12-01,7040.000000000001,,,
1996-12-02,8676.0,,,
1996-12-03,8075.999999999999,,,
1996-12-04,10937.0,,,
1996-12-05,17352.09093107618,,,
1996-12-06,33928.76250282019,,,
1996-12-07,35992.57530464585,,,
1996-12-08,34960.38088750487,,,
1996-12-09,33225.270580518205,,,
1996-12-10,36567.90858845285,,,
1996-12-11,44256.544513327244,,,
1996-12-12,53754.65315139045,,,
1996-12-13,73979.15178345067,,,
1996-12-14,98084.06250737487,,,
1996-12-15,100446.63536901373,,,
1996-12-16,93189.70993507566,,,
1996-12-17,84662.03237752135,,,
1996-12-18,72168.80190172687,,,
1996-12-19,64005.7612224967,,,
1996-12-20,58736.55480422225,,,
1996-12-21,55342.38316992496,,,
1996-12-22,58995.555086890505,,,
1996-12-23,65120.14996965852,,,
1996-12-24,62810.40312718135,,,
1996-12-25,59605.156362582704,,,
1996-12-26,56031.62527751826,,,
1996-12-27,60632.73377738961,,,
1996-12-28,72633.3701820493,,,
1996-12-29,101240.73483804273,,,
1996-12-30,133065.27381140421,,,
1996-12-31,174049.89187723384,0.07783968,0.22116626,0.02627356
1997-01-01,249537.99676413464,,,
1997-01-02,451746.39723687543,,,
1997-01-03,496195.6184416626,,,
1997-01-04,480644.8847834944,,,
1997-01-05,395953.6902834849,,,
1997-01-06,313249.856490296,,,
1997-01-07,276641.1384268879,,,
1997-01-08,254477.40241957546,,,
1997-01-09,225210.91672842955,,,
1997-01-10,197023.27024510028,,,
1997-01-11,173438.29676238843,,,
1997-01-12,148575.27908067542,,,
1997-01-13,130809.36291478273,,,
1997-01-14,119222.90521472393,,,
1997-01-15,112017.50170914813,,,
1997-01-16,105591.28593050934,,,
1997-01-17,99282.07154451242,,,
1997-01-18,92663.83797640058,,,
1997-01-19,88321.60571432865,,,
1997-01-20,84200.37532010366,,,
1997-01-21,81067.14468903276,,,
1997-01-22,88185.47220174754,,,
1997-01-23,142206.5656209367,,,
1997-01-24,155180.38246168205,,,
1997-01-25,170831.39929805504,,,
1997-01-26,203720.62410795846,,,
1997-01-27,207948.9043295693,,,
1997-01-28,199296.89901027147,,,
1997-01-29,199421.7343963486,,,
1997-01-30,188532.70386739026,,,
1997-01-31,173948.06656468735,0.05537184,0.1788342,0.03078978
1997-02-01,158250.94836877467,,,
1997-02-02,144929.46311050394,,,
1997-02-03,133842.5063642358,,,
1997-02-04,123837.12633412227,,,
1997-02-05,114411.43952026943,,,
1997-02-06,106279.05893661834,,,
1997-02-07,100102.27973476476,,,
1997-02-08,94534.17483941308,,,
1997-02-09,88487.43447706524,,,
1997-02-10,83217.37726578012,,,
1997-02-11,77591.30686210381,,,
1997-02-12,70547.80990846737,,,
1997-02-13,63086.427020078896,,,
1997-02-14,58873.9857133358,,,
1997-02-15,55029.70617045077,,,
1997-02-16,50171.633640280656,,,
1997-02-17,45301.33655874529,,,
1997-02-18,41039.033001215066,,,
1997-02-19,38414.99543768174,,,
1997-02-20,36659.61607924557,,,
1997-02-21,34942.097962744396,,,
1997-02-22,34107.117785328905,,,
1997-02-23,33179.239403492356,,,
1997-02-24,31887.684601113175,,,
1997-02-25,30797.06580212618,,,
1997-02-26,32160.880359483243,,,
1997-02-27,32229.62013154771,,,
1997-02-28,32000.456735517673,0.0592866,0.28410348,0.03078978
1997-03-01,32328.152972293286,,,
1997-03-02,32151.941989729698,,,
1997-03-03,31919.32209290469,,,
1997-03-04,30483.682385256343,,,
1997-03-05,28378.92456108716,,,
1997-03-06,25179.067993935238,,,
1997-03-07,22929.283122389177,,,
1997-03-08,20853.59488431578,,,
1997-03-09,19911.168877733955,,,
1997-03-10,19473.15854369962,,,
1997-03-11,18853.043423210842,,,
1997-03-12,18332.825501441745,,,
1997-03-13,17986.52244926571,,,
1997-03-14,17558.175067914275,,,
1997-03-15,16704.33808850441,,,
1997-03-16,16551.477412952496,,,
1997-03-17,17004.604879275652,,,
1997-03-18,18019.74357025212,,,
1997-03-19,20521.885784558624,,,
1997-03-20,20849.366913542926,,,
1997-03-21,19207.560891797915,,,
1997-03-22,18341.217127188356,,,
1997-03-23,17898.02730406803,,,
1997-03-24,17736.4544,,,
1997-03-25,17325.340619645256,,,
1997-03-26,16906.576482830384,,,
1997-03-27,16909.451869068373,,,
1997-03-28,17139.20738449054,,,
1997-03-29,15906.032519416662,,,
1997-03-30,13894.0,,,
1997-03-31,14846.872965388213,0.11139,0.28189013999999996,0.04236612000000001
1997-04-01,14617.140860653351,,,
1997-04-02,14296.568616697135,,,
1997-04-03,14028.966157205241,,,
1997-04-04,13590.962772785622,,,
1997-04-05,13004.513199817933,,,
1997-04-06,10672.0,,,
1997-04-07,11025.0,,,
1997-04-08,10153.0,,,
1997-04-09,9429.0,,,
1997-04-10,9158.0,,,
1997-04-11,10346.0,,,
1997-04-12,8474.0,,,
1997-04-13,8677.0,,,
1997-04-14,9603.0,,,
1997-04-15,9497.893662177987,,,
1997-04-16,9053.641248097412,,,
1997-04-17,8789.058258782457,,,
1997-04-18,8457.4424012593,,,
1997-04-19,9129.915438511718,,,
1997-04-20,9667.548489666138,,,
1997-04-21,11124.780078636959,,,
1997-04-22,12754.559732705158,,,
1997-04-23,12821.017094017094,,,
1997-04-24,12228.995836718117,,,
1997-04-25,11130.339417497606,,,
1997-04-26,10726.595312681286,,,
1997-04-27,9336.967913054728,,,
1997-04-28,8384.906920247102,,,
1997-04-29,8464.054744780393,,,
1997-04-30,8164.439614914864,0.12012815999999998,0.29008854,0.04688234000000001
1997-05-01,8597.252208047104,,,
1997-05-02,8173.068025703523,,,
1997-05-03,8016.22423598999,,,
1997-05-04,7965.094035464805,,,
1997-05-05,7821.034284416862,,,
1997-05-06,7655.055040291926,,,
1997-05-07,7128.168519413566,,,
1997-05-08,7241.182956381261,,,
1997-05-09,7331.710754895768,,,
1997-05-10,7189.258236434109,,,
1997-05-11,7402.596894409938,,,
1997-05-12,7566.664610164263,,,
1997-05-13,7901.8411914499575,,,
1997-05-14,8484.732413793105,,,
1997-05-15,8442.926794395196,,,
1997-05-16,7634.069487750557,,,
1997-05-17,5120.61276863733,,,
1997-05-18,4390.358484490715,,,
1997-05-19,4701.729471032746,,,
1997-05-20,4891.5665424430645,,,
1997-05-21,6831.092164027608,,,
1997-05-22,8536.399298889908,,,
1997-05-23,8137.40940649496,,,
1997-05-24,7196.85010155721,,,
1997-05-25,7829.310601899082,,,
1997-05-26,8638.443801329684,,,
1997-05-27,8943.963005215122,,,
1997-05-28,11135.9834211208,,,
1997-05-29,9878.0,,,
1997-05-30,9172.0,,,
1997-05-31,7449.244633322436,0.09832212,0.44189824000000005,0.04589618000000001
1997-06-01,6904.726700700463,,,
1997-06-02,6557.581574372983,,,
1997-06-03,6555.811161984902,,,
1997-06-04,6962.703291958986,,,
1997-06-05,6843.014466748907,,,
1997-06-06,7329.982940185341,,,
1997-06-07,7584.746235359732,,,
1997-06-08,7048.438853371829,,,
1997-06-09,6700.904831956546,,,
1997-06-10,6455.577513195041,,,
1997-06-11,6615.955028718074,,,
1997-06-12,7326.999999999999,,,
1997-06-13,8141.0,,,
1997-06-14,8140.0,,,
1997-06-15,8274.0,,,
1997-06-16,9578.0,,,
1997-06-17,9172.0,,,
1997-06-18,8879.0,,,
1997-06-19,7626.0,,,
1997-06-20,7481.0,,,
1997-06-21,7173.0,,,
1997-06-22,7447.0,,,
1997-06-23,7180.0,,,
1997-06-24,6705.0,,,
1997-06-25,7377.000000000001,,,
1997-06-26,7872.999999999999,,,
1997-06-27,8214.0,,,
1997-06-28,8180.0,,,
1997-06-29,8882.0,,,
1997-06-30,9918.0,0.0992868,0.39125861999999995,0.05845868
1997-07-01,9191.0,,,
1997-07-02,8460.0,,,
1997-07-03,8135.0,,,
1997-07-04,8210.0,,,
1997-07-05,8096.0,,,
1997-07-06,8397.0,,,
1997-07-07,8290.0,,,
1997-07-08,8408.0,,,
1997-07-09,9922.0,,,
1997-07-10,11176.59407725322,,,
1997-07-11,11352.0,,,
1997-07-12,11670.781456953642,,,
1997-07-13,10930.0,,,
1997-07-14,11850.237628348646,,,
1997-07-15,10865.0,,,
1997-07-16,10046.0,,,
1997-07-17,10078.0,,,
1997-07-18,9560.0,,,
1997-07-19,8743.0,,,
1997-07-20,8721.0,,,
1997-07-21,9110.0,,,
1997-07-22,9490.0,,,
1997-07-23,9367.0,,,
1997-07-24,9935.0,,,
1997-07-25,8945.0,,,
1997-07-26,8749.0,,,
1997-07-27,8703.0,,,
1997-07-28,8788.0,,,
1997-07-29,8196.0,,,
1997-07-30,7878.0,,,
1997-07-31,8532.0,0.0999486,0.21151864,0.05845868
1997-08-01,8095.999999999999,,,
1997-08-02,8162.000000000001,,,
1997-08-03,8285.0,,,
1997-08-04,8179.0,,,
1997-08-05,7984.0,,,
1997-08-06,8047.999999999999,,,
1997-08-07,10201.0,,,
1997-08-08,9084.0,,,
1997-08-09,11620.35497150095,,,
1997-08-10,11547.954354228017,,,
1997-08-11,10629.827906625367,,,
1997-08-12,10121.320399201597,,,
1997-08-13,9801.496281160606,,,
1997-08-14,9626.423982869379,,,
1997-08-15,8874.792110536862,,,
1997-08-16,6659.0,,,
1997-08-17,8550.0,,,
1997-08-18,8978.0,,,
1997-08-19,8228.0,,,
1997-08-20,7785.0,,,
1997-08-21,7427.0,,,
1997-08-22,6825.000000000001,,,
1997-08-23,7309.000000000001,,,
1997-08-24,7908.0,,,
1997-08-25,8699.0,,,
1997-08-26,8960.0,,,
1997-08-27,7434.0,,,
1997-08-28,7249.0,,,
1997-08-29,5839.000000000001,,,
1997-08-30,5178.0,,,
1997-08-31,5027.0,0.0823602,0.10037346000000001,0.05041240000000001
1997-09-01,5092.999999999999,,,
1997-09-02,4788.000000000001,,,
1997-09-03,4902.0,,,
1997-09-04,6965.0,,,
1997-09-05,5698.999999999999,,,
1997-09-06,4979.0,,,
1997-09-07,5255.0,,,
1997-09-08,5153.0,,,
1997-09-09,4776.0,,,
1997-09-10,4896.999999999999,,,
1997-09-11,4446.0,,,
1997-09-12,3734.9999999999995,,,
1997-09-13,3215.0000000000005,,,
1997-09-14,3086.0000000000005,,,
1997-09-15,2737.0,,,
1997-09-16,2605.0,,,
1997-09-17,2328.9999999999995,,,
1997-09-18,3368.0,,,
1997-09-19,2994.0,,,
1997-09-20,2955.0,,,
1997-09-21,3072.0,,,
1997-09-22,3093.0,,,
1997-09-23,5147.0,,,
1997-09-24,5162.0,,,
1997-09-25,4826.0,,,
1997-09-26,3346.0,,,
1997-09-27,2935.0000000000005,,,
1997-09-28,2387.9999999999995,,,
1997-09-29,2611.0,,,
1997-09-30,2738.0,0.07748076,0.20741943999999998,0.0629749
1997-10-01,3987.0,,,
1997-10-02,4941.0,,,
1997-10-03,4219.0,,,
1997-10-04,4325.0,,,
1997-10-05,3768.0,,,
1997-10-06,3082.0,,,
1997-10-07,5053.000000000001,,,
1997-10-08,4617.000000000001,,,
1997-10-09,6363.0,,,
1997-10-10,5646.999999999999,,,
1997-10-11,7321.0,,,
1997-10-12,7053.0,,,
1997-10-13,6475.0,,,
1997-10-14,3499.999999999999,,,
1997-10-15,2711.0,,,
1997-10-16,3088.0,,,
1997-10-17,3872.0,,,
1997-10-18,4958.0,,,
1997-10-19,4221.0,,,
1997-10-20,5011.0,,,
1997-10-21,5457.47293772416,,,
1997-10-22,5889.87037037037,,,
1997-10-23,5838.277839732356,,,
1997-10-24,5781.883970707892,,,
1997-10-25,4547.0,,,
1997-10-26,4206.0,,,
1997-10-27,4563.6325788197255,,,
1997-10-28,4677.9334160463195,,,
1997-10-29,4836.699701492537,,,
1997-10-30,4442.0,,,
1997-10-31,3488.0,0.11392511999999999,0.22758796,0.06650496
1997-11-01,4016.0000000000005,,,
1997-11-02,3283.0,,,
1997-11-03,3834.0,,,
1997-11-04,3776.0,,,
1997-11-05,2973.9999999999995,,,
1997-11-06,4038.0,,,
1997-11-07,4033.0,,,
1997-11-08,5029.0,,,
1997-11-09,4626.0,,,
1997-11-10,6628.927946474524,,,
1997-11-11,7534.734186128389,,,
1997-11-12,7547.432172318973,,,
1997-11-13,8943.156578843264,,,
1997-11-14,9860.807226324467,,,
1997-11-15,9519.96620931251,,,
1997-11-16,9784.818401024791,,,
1997-11-17,9829.6202204485,,,
1997-11-18,7559.0,,,
1997-11-19,8999.0,,,
1997-11-20,7939.999999999999,,,
1997-11-21,7965.0,,,
1997-11-22,8520.0,,,
1997-11-23,7420.0,,,
1997-11-24,7818.0,,,
1997-11-25,9651.0,,,
1997-11-26,14707.0,,,
1997-11-27,19212.953826824418,,,
1997-11-28,23183.875642298888,,,
1997-11-29,24665.0,,,
1997-11-30,21631.0,0.18717276,0.28210846,0.07356508
1997-12-01,18182.0,,,
1997-12-02,24708.0,,,
1997-12-03,22513.0,,,
1997-12-04,19200.0,,,
1997-12-05,13770.999999999998,,,
1997-12-06,13596.0,,,
1997-12-07,18203.0,,,
1997-12-08,22869.539584934664,,,
1997-12-09,27434.367285606953,,,
1997-12-10,27758.0,,,
1997-12-11,22592.0,,,
1997-12-12,14447.0,,,
1997-12-13,11510.0,,,
1997-12-14,15303.0,,,
1997-12-15,15320.0,,,
1997-12-16,18192.0,,,
1997-12-17,23304.0,,,
1997-12-18,21546.0,,,
1997-12-19,13370.0,,,
1997-12-20,13386.0,,,
1997-12-21,12300.0,,,
1997-12-22,11702.0,,,
1997-12-23,9113.0,,,
1997-12-24,7203.999999999999,,,
1997-12-25,6260.999999999999,,,
1997-12-26,5524.0,,,
1997-12-27,5250.000000000001,,,
1997-12-28,4782.999999999999,,,
1997-12-29,4209.0,,,
1997-12-30,3921.0,,,
1997-12-31,3873.0,0.17102003999999998,0.4614118,0.0629749
1998-01-01,3747.000000000001,,,
1998-01-02,5438.0,,,
1998-01-03,6935.0,,,
1998-01-04,14175.000000000002,,,
1998-01-05,21029.0,,,
1998-01-06,24742.0,,,
1998-01-07,20662.0,,,
1998-01-08,17712.0,,,
1998-01-09,16874.0,,,
1998-01-10,18841.0,,,
1998-01-11,20679.0,,,
1998-01-12,31863.986521672537,,,
1998-01-13,50159.84533630244,,,
1998-01-14,55716.742677796145,,,
1998-01-15,60849.47852494578,,,
1998-01-16,77866.84024967419,,,
1998-01-17,91411.60553808084,,,
1998-01-18,98264.27506556628,,,
1998-01-19,102342.39876852836,,,
1998-01-20,100704.83604045358,,,
1998-01-21,97666.1806831312,,,
1998-01-22,92850.8372568017,,,
1998-01-23,84573.64998781972,,,
1998-01-24,79958.13898329597,,,
1998-01-25,76725.30126780673,,,
1998-01-26,74008.04783663338,,,
1998-01-27,74135.89455759144,,,
1998-01-28,76234.79719978703,,,
1998-01-29,82768.79827695322,,,
1998-01-30,91879.23975062808,,,
1998-01-31,90322.41823835723,,0.40311958000000003,0.06650496
1998-02-01,89006.48731822483,,,
1998-02-02,94578.08680722943,,,
1998-02-03,143357.80889469967,,,
1998-02-04,194034.0899260933,,,
1998-02-05,208948.03771037256,,,
1998-02-06,231252.12855938385,,,
1998-02-07,241485.1109086492,,,
1998-02-08,254964.17595913523,,,
1998-02-09,247346.54527098133,,,
1998-02-10,234006.01951980795,,,
1998-02-11,214097.7743124144,,,
1998-02-12,194628.2337163371,,,
1998-02-13,181978.08618310725,,,
1998-02-14,176130.1321860015,,,
1998-02-15,185974.4106517169,,,
1998-02-16,176866.25776257762,,,
1998-02-17,172097.96777562881,,,
1998-02-18,154967.59764018343,,,
1998-02-19,145407.6206262819,,,
1998-02-20,155702.81343323368,,,
1998-02-21,147065.1799731761,,,
1998-02-22,170503.73792152686,,,
1998-02-23,168098.66193658352,,,
1998-02-24,163477.53910458332,,,
1998-02-25,149757.6787337095,,,
1998-02-26,137884.29645233054,,,
1998-02-27,126122.76501337223,,,
1998-02-28,115058.47721522959,0.06091308,0.23955808,0.04236612000000001
1998-03-01,105484.40674726045,,,
1998-03-02,96649.1460596306,,,
1998-03-03,91858.49660735826,,,
1998-03-04,88427.20796010493,,,
1998-03-05,84425.33354134165,,,
1998-03-06,81911.83941808279,,,
1998-03-07,78752.7931263316,,,
1998-03-08,74858.72142830903,,,
1998-03-09,70986.71160522797,,,
1998-03-10,66212.42599411275,,,
1998-03-11,61789.10774509485,,,
1998-03-12,58140.86262934846,,,
1998-03-13,55246.804401154404,,,
1998-03-14,52719.64806392442,,,
1998-03-15,50794.69069800774,,,
1998-03-16,49601.599283623575,,,
1998-03-17,48127.64216786201,,,
1998-03-18,45799.745090110904,,,
1998-03-19,45591.03529411765,,,
1998-03-20,47870.85706527176,,,
1998-03-21,48883.005757622224,,,
1998-03-22,51010.60634967553,,,
1998-03-23,55969.970359855375,,,
1998-03-24,62619.71023075565,,,
1998-03-25,82388.32581039553,,,
1998-03-26,98486.26297194527,,,
1998-03-27,105767.3379052369,,,
1998-03-28,106546.86846140132,,,
1998-03-29,103385.07242382708,,,
1998-03-30,97321.1995315765,,,
1998-03-31,91746.88432160013,0.06645432,0.29008854,0.04335228000000001
1998-04-01,86166.91034051859,,,
1998-04-02,80656.71181632366,,,
1998-04-03,79891.89827657951,,,
1998-04-04,80332.41998702585,,,
1998-04-05,77754.34530911662,,,
1998-04-06,75182.79680820231,,,
1998-04-07,72880.65459633412,,,
1998-04-08,69586.93790020302,,,
1998-04-09,67300.4263140731,,,
1998-04-10,64584.99108910891,,,
1998-04-11,62297.43342752831,,,
1998-04-12,60172.367099658164,,,
1998-04-13,58807.80956932828,,,
1998-04-14,57310.345171613226,,,
1998-04-15,55602.32313208542,,,
1998-04-16,52467.854255990955,,,
1998-04-17,49735.21246564494,,,
1998-04-18,45775.83118981127,,,
1998-04-19,42949.60009487041,,,
1998-04-20,41518.89937409725,,,
1998-04-21,40706.82461407129,,,
1998-04-22,39640.526853430536,,,
1998-04-23,38927.61610605104,,,
1998-04-24,39596.37077231844,,,
1998-04-25,41032.44601966103,,,
1998-04-26,41604.84673663927,,,
1998-04-27,41083.83112044238,,,
1998-04-28,41460.41938973606,,,
1998-04-29,40827.22356862922,,,
1998-04-30,39801.8613246916,0.06970728,0.2274788,0.035306000000000004
1998-05-01,38350.72593104314,,,
1998-05-02,39548.603983508154,,,
1998-05-03,40377.777608194774,,,
1998-05-04,42747.77119830814,,,
1998-05-05,43931.41870631805,,,
1998-05-06,44494.11114622116,,,
1998-05-07,43981.19747690474,,,
1998-05-08,43039.107682338545,,,
1998-05-09,41110.28079206153,,,
1998-05-10,39056.31314285714,,,
1998-05-11,38336.06090019316,,,
1998-05-12,38170.838560289834,,,
1998-05-13,39717.88880239521,,,
1998-05-14,42375.46157813306,,,
1998-05-15,44310.63996429767,,,
1998-05-16,44074.60130811685,,,
1998-05-17,43185.881459458666,,,
1998-05-18,43829.02248131452,,,
1998-05-19,43488.88534844792,,,
1998-05-20,42427.695313665245,,,
1998-05-21,40281.230683420355,,,
1998-05-22,38248.44853074926,,,
1998-05-23,36360.12305309354,,,
1998-05-24,35245.5001871491,,,
1998-05-25,35158.52737508544,,,
1998-05-26,35945.48303051684,,,
1998-05-27,38117.55858968767,,,
1998-05-28,42417.39070050099,,,
1998-05-29,46705.399893990594,,,
1998-05-30,52894.47823845644,,,
1998-05-31,59083.053790062746,0.06416604000000001,0.20332023999999999,0.038836060000000006
1998-06-01,70096.80044937509,,,
1998-06-02,78321.11670415397,,,
1998-06-03,74052.17197439527,,,
1998-06-04,67701.55883271078,,,
1998-06-05,61651.635944486385,,,
1998-06-06,59333.29888627375,,,
1998-06-07,57994.54826175124,,,
1998-06-08,56562.00343328279,,,
1998-06-09,55024.369919329816,,,
1998-06-10,52681.537422690046,,,
1998-06-11,50564.6573262475,,,
1998-06-12,49161.081370025735,,,
1998-06-13,49403.91260867733,,,
1998-06-14,49837.44353441047,,,
1998-06-15,51194.90716016924,,,
1998-06-16,52817.92957634211,,,
1998-06-17,52689.07810226702,,,
1998-06-18,51308.92285371087,,,
1998-06-19,48554.485784744465,,,
1998-06-20,43831.890582945925,,,
1998-06-21,41550.38618504026,,,
1998-06-22,40742.82182907179,,,
1998-06-23,39775.25627641064,,,
1998-06-24,38653.1999599613,,,
1998-06-25,37311.22366263042,,,
1998-06-26,35057.977808099764,,,
1998-06-27,33732.51644544782,,,
1998-06-28,33362.10220138126,,,
1998-06-29,32880.45608087898,,,
1998-06-30,32253.34275101991,0.06253956,0.11644278,0.03078978
1998-07-01,30891.18145739398,,,
1998-07-02,29656.746130991974,,,
1998-07-03,28336.79567582713,,,
1998-07-04,27422.049779958154,,,
1998-07-05,26526.41230646687,,,
1998-07-06,26127.562105743167,,,
1998-07-07,25561.378998815166,,,
1998-07-08,24316.4456606724,,,
1998-07-09,23755.164098073557,,,
1998-07-10,23319.32199700721,,,
1998-07-11,22686.31398793198,,,
1998-07-12,21661.03984325761,,,
1998-07-13,20927.516415693506,,,
1998-07-14,20652.785987023046,,,
1998-07-15,20161.03274307791,,,
1998-07-16,19573.38538103708,,,
1998-07-17,16199.370300818482,,,
1998-07-18,13746.238781062943,,,
1998-07-19,13598.909665144596,,,
1998-07-20,13461.040633904524,,,
1998-07-21,13526.404691126765,,,
1998-07-22,13355.676578262284,,,
1998-07-23,13183.318950437317,,,
1998-07-24,13150.686888621933,,,
1998-07-25,13338.18488372093,,,
1998-07-26,13440.614439324117,,,
1998-07-27,13420.00045574697,,,
1998-07-28,13594.858244583182,,,
1998-07-29,13744.216030881018,,,
1998-07-30,13896.414227679807,,,
1998-07-31,13979.412438162544,0.07651608,0.18514674,0.04688234000000001
1998-08-01,13886.139866282758,,,
1998-08-02,13912.092925026398,,,
1998-08-03,14066.421192052981,,,
1998-08-04,14408.069444444443,,,
1998-08-05,14372.460675808032,,,
1998-08-06,14457.888446215138,,,
1998-08-07,14582.004198950262,,,
1998-08-08,14333.353897753837,,,
1998-08-09,14569.9334237656,,,
1998-08-10,14911.260695187168,,,
1998-08-11,15154.461523485032,,,
1998-08-12,14881.414756308995,,,
1998-08-13,14972.872666039326,,,
1998-08-14,15255.531919034645,,,
1998-08-15,15137.465264376688,,,
1998-08-16,14754.292557111276,,,
1998-08-17,14507.61237399712,,,
1998-08-18,14532.086159062887,,,
1998-08-19,14859.428571428572,,,
1998-08-20,15153.352361923791,,,
1998-08-21,15482.610750228729,,,
1998-08-22,15463.666864961333,,,
1998-08-23,15427.864393219661,,,
1998-08-24,15648.20994656417,,,
1998-08-25,15766.716965935473,,,
1998-08-26,15838.889036544851,,,
1998-08-27,15897.44626455828,,,
1998-08-28,15990.457584522737,,,
1998-08-29,15834.70359457867,,,
1998-08-30,15627.776783717289,,,
1998-08-31,15733.011996355537,0.07814256,0.17107244,0.04688234000000001
1998-09-01,15780.51025904706,,,
1998-09-02,16059.478493405248,,,
1998-09-03,16329.315819861433,,,
1998-09-04,16718.93483338895,,,
1998-09-05,17401.547994109507,,,
1998-09-06,17604.506712921248,,,
1998-09-07,17660.523399014775,,,
1998-09-08,20562.03864774976,,,
1998-09-09,22836.03160118293,,,
1998-09-10,22310.762257208862,,,
1998-09-11,23513.039449387274,,,
1998-09-12,21692.0,,,
1998-09-13,19102.0,,,
1998-09-14,19918.897480322754,,,
1998-09-15,19088.74082851455,,,
1998-09-16,18685.135254059718,,,
1998-09-17,18800.159263381564,,,
1998-09-18,19719.896604255737,,,
1998-09-19,18551.0,,,
1998-09-20,18460.0,,,
1998-09-21,19156.0,,,
1998-09-22,18398.0,,,
1998-09-23,19191.0,,,
1998-09-24,19338.0,,,
1998-09-25,18146.0,,,
1998-09-26,17081.0,,,
1998-09-27,18015.0,,,
1998-09-28,17586.0,,,
1998-09-29,18023.0,,,
1998-09-30,17142.0,0.0748896,0.15278978000000001,0.04236612000000001
1998-10-01,18512.379719468467,,,
1998-10-02,17917.70851993741,,,
1998-10-03,17332.661919681002,,,
1998-10-04,14695.0,,,
1998-10-05,15512.0,,,
1998-10-06,14491.0,,,
1998-10-07,13707.0,,,
1998-10-08,13737.0,,,
1998-10-09,12820.0,,,
1998-10-10,12864.72260483624,,,
1998-10-11,11749.0,,,
1998-10-12,12165.82663376582,,,
1998-10-13,11819.420529801324,,,
1998-10-14,11083.0,,,
1998-10-15,10439.0,,,
1998-10-16,10584.0,,,
1998-10-17,9593.0,,,
1998-10-18,8104.0,,,
1998-10-19,8496.0,,,
1998-10-20,8059.0,,,
1998-10-21,7596.0,,,
1998-10-22,6898.999999999999,,,
1998-10-23,7320.0,,,
1998-10-24,11701.729294181452,,,
1998-10-25,12096.848289421943,,,
1998-10-26,12317.262149917628,,,
1998-10-27,12747.952247191011,,,
1998-10-28,13770.189159694435,,,
1998-10-29,10813.0,,,
1998-10-30,10595.0,,,
1998-10-31,10219.0,0.09410447999999999,0.22958298000000002,0.04236612000000001
1998-11-01,6886.0,,,
1998-11-02,8710.0,,,
1998-11-03,9336.0,,,
1998-11-04,9355.0,,,
1998-11-05,8534.0,,,
1998-11-06,8513.0,,,
1998-11-07,9881.0,,,
1998-11-08,10878.0,,,
1998-11-09,12685.550448172833,,,
1998-11-10,13383.380343671417,,,
