Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1997-04-04,1865.037227214378,,,
1997-04-05,54.486800182067064,,,
1997-04-06,0.0,,,
1997-04-07,0.0,,,
1997-04-08,0.0,,,
1997-04-09,0.0,,,
1997-04-10,0.0,,,
1997-04-11,0.0,,,
1997-04-12,0.0,,,
1997-04-13,0.0,,,
1997-04-14,0.0,,,
1997-04-15,4039.1063378220138,,,
1997-04-16,3959.3587519025873,,,
1997-04-17,4832.9417412175435,,,
1997-04-18,5391.557598740698,,,
1997-04-19,7444.084561488282,,,
1997-04-20,8009.451510333863,,,
1997-04-21,8015.219921363042,,,
1997-04-22,8114.440267294842,,,
1997-04-23,8537.982905982906,,,
1997-04-24,7382.004163281884,,,
1997-04-25,6486.6605825023935,,,
1997-04-26,6378.4046873187135,,,
1997-04-27,5988.032086945272,,,
1997-04-28,5884.093079752898,,,
1997-04-29,5722.945255219608,,,
1997-04-30,5618.560385085136,0.06222907999999999,0.39031410000000005,0.04257749000000001
1997-05-01,5532.747791952895,,,
1997-05-02,5229.931974296477,,,
1997-05-03,5032.77576401001,,,
1997-05-04,4914.905964535195,,,
1997-05-05,5249.965715583138,,,
1997-05-06,5357.944959708074,,,
1997-05-07,5139.831480586434,,,
1997-05-08,4993.817043618739,,,
1997-05-09,5183.289245104232,,,
1997-05-10,5043.741763565891,,,
1997-05-11,5325.403105590062,,,
1997-05-12,5242.335389835737,,,
1997-05-13,4906.1588085500425,,,
1997-05-14,5854.267586206896,,,
1997-05-15,5386.073205604804,,,
1997-05-16,5673.930512249443,,,
1997-05-17,7417.38723136267,,,
1997-05-18,4760.641515509285,,,
1997-05-19,7040.270528967254,,,
1997-05-20,7014.433457556936,,,
1997-05-21,5316.907835972392,,,
1997-05-22,3273.600701110091,,,
1997-05-23,5079.59059350504,,,
1997-05-24,7487.14989844279,,,
1997-05-25,4823.689398100918,,,
1997-05-26,4057.5561986703165,,,
1997-05-27,3234.0369947848767,,,
1997-05-28,346.01657887919924,,,
1997-05-29,0.0,,,
1997-05-30,0.0,,,
1997-05-31,1519.7553666775639,0.047130969999999994,0.67618612,0.051833260000000006
1997-06-01,1306.2732992995373,,,
1997-06-02,1285.4184256270175,,,
1997-06-03,1310.1888380150976,,,
1997-06-04,2119.2967080410144,,,
1997-06-05,1898.9855332510933,,,
1997-06-06,1993.0170598146588,,,
1997-06-07,2990.253764640268,,,
1997-06-08,2466.5611466281703,,,
1997-06-09,1921.0951680434537,,,
1997-06-10,1454.422486804959,,,
1997-06-11,1328.0449712819263,,,
1997-06-12,0.0,,,
1997-06-13,0.0,,,
1997-06-14,0.0,,,
1997-06-15,0.0,,,
1997-06-16,0.0,,,
1997-06-17,0.0,,,
1997-06-18,0.0,,,
1997-06-19,0.0,,,
1997-06-20,0.0,,,
1997-06-21,0.0,,,
1997-06-22,0.0,,,
1997-06-23,0.0,,,
1997-06-24,0.0,,,
1997-06-25,0.0,,,
1997-06-26,0.0,,,
1997-06-27,0.0,,,
1997-06-28,0.0,,,
1997-06-29,0.0,,,
1997-06-30,0.0,0.056754620000000006,0.43620692,0.06644963000000001
1997-07-01,0.0,,,
1997-07-02,0.0,,,
1997-07-03,0.0,,,
1997-07-04,0.0,,,
1997-07-05,0.0,,,
1997-07-06,0.0,,,
1997-07-07,0.0,,,
1997-07-08,0.0,,,
1997-07-09,0.0,,,
1997-07-10,174.40592274678056,,,
1997-07-11,0.0,,,
1997-07-12,109.21854304635791,,,
1997-07-13,0.0,,,
1997-07-14,797.7623716513542,,,
1997-07-15,0.0,,,
1997-07-16,0.0,,,
1997-07-17,0.0,,,
1997-07-18,0.0,,,
1997-07-19,0.0,,,
1997-07-20,0.0,,,
1997-07-21,0.0,,,
1997-07-22,0.0,,,
1997-07-23,0.0,,,
1997-07-24,0.0,,,
1997-07-25,0.0,,,
1997-07-26,0.0,,,
1997-07-27,0.0,,,
1997-07-28,0.0,,,
1997-07-29,0.0,,,
1997-07-30,0.0,,,
1997-07-31,0.0,,,
1997-08-01,0.0,,,
1997-08-02,0.0,,,
1997-08-03,0.0,,,
1997-08-04,0.0,,,
1997-08-05,0.0,,,
1997-08-06,0.0,,,
1997-08-07,0.0,,,
1997-08-08,0.0,,,
1997-08-09,737.6450284990503,,,
1997-08-10,2439.0456457719824,,,
1997-08-11,2336.1720933746324,,,
1997-08-12,2131.6796007984026,,,
1997-08-13,2165.503718839395,,,
1997-08-14,1783.5760171306206,,,
1997-08-15,343.2078894631371,,,
1997-08-16,0.0,,,
1997-08-17,0.0,,,
1997-08-18,0.0,,,
1997-08-19,0.0,,,
1997-08-20,0.0,,,
1997-08-21,0.0,,,
1997-08-22,0.0,,,
1997-08-23,0.0,,,
1997-08-24,0.0,,,
1997-08-25,0.0,,,
1997-08-26,0.0,,,
1997-08-27,0.0,,,
1997-08-28,0.0,,,
1997-08-29,0.0,,,
1997-08-30,0.0,,,
1997-08-31,0.0,0.037603649999999995,0.12499550000000001,0.04949804000000001
1997-09-01,0.0,,,
1997-09-02,0.0,,,
1997-09-03,0.0,,,
1997-09-04,0.0,,,
1997-09-05,0.0,,,
1997-09-06,0.0,,,
1997-09-07,0.0,,,
1997-09-08,0.0,,,
1997-09-09,0.0,,,
1997-09-10,0.0,,,
1997-09-11,0.0,,,
1997-09-12,0.0,,,
1997-09-13,0.0,,,
1997-09-14,0.0,,,
1997-09-15,0.0,,,
1997-09-16,0.0,,,
1997-09-17,0.0,,,
1997-09-18,0.0,,,
1997-09-19,0.0,,,
1997-09-20,0.0,,,
1997-09-21,0.0,,,
1997-09-22,0.0,,,
1997-09-23,0.0,,,
1997-09-24,0.0,,,
1997-09-25,0.0,,,
1997-09-26,0.0,,,
1997-09-27,0.0,,,
1997-09-28,0.0,,,
1997-09-29,0.0,,,
1997-09-30,0.0,0.044853689999999995,0.19890645999999998,0.06116473000000001
1997-10-01,0.0,,,
1997-10-02,0.0,,,
1997-10-03,0.0,,,
1997-10-04,0.0,,,
1997-10-05,0.0,,,
1997-10-06,0.0,,,
1997-10-07,0.0,,,
1997-10-08,0.0,,,
1997-10-09,0.0,,,
1997-10-10,0.0,,,
1997-10-11,0.0,,,
1997-10-12,0.0,,,
1997-10-13,0.0,,,
1997-10-14,0.0,,,
1997-10-15,0.0,,,
1997-10-16,0.0,,,
1997-10-17,0.0,,,
1997-10-18,0.0,,,
1997-10-19,0.0,,,
1997-10-20,0.0,,,
1997-10-21,551.5270622758394,,,
1997-10-22,682.1296296296298,,,
1997-10-23,316.72216026764386,,,
1997-10-24,241.11602929210736,,,
1997-10-25,0.0,,,
1997-10-26,0.0,,,
1997-10-27,262.3674211802747,,,
1997-10-28,36.06658395368094,,,
1997-10-29,71.30029850746295,,,
1997-10-30,0.0,,,
1997-10-31,0.0,0.055898939999999994,0.25656356,0.06116473000000001
1997-11-01,0.0,,,
1997-11-02,0.0,,,
1997-11-03,0.0,,,
1997-11-04,0.0,,,
1997-11-05,0.0,,,
1997-11-06,0.0,,,
1997-11-07,0.0,,,
1997-11-08,0.0,,,
1997-11-09,0.0,,,
1997-11-10,1268.0720535254763,,,
1997-11-11,1224.2658138716108,,,
1997-11-12,1434.567827681027,,,
1997-11-13,4270.843421156736,,,
1997-11-14,4679.192773675532,,,
1997-11-15,4657.033790687491,,,
1997-11-16,3848.181598975209,,,
1997-11-17,3672.3797795515006,,,
1997-11-18,0.0,,,
1997-11-19,0.0,,,
1997-11-20,0.0,,,
1997-11-21,0.0,,,
1997-11-22,0.0,,,
1997-11-23,0.0,,,
1997-11-24,0.0,,,
1997-11-25,0.0,,,
1997-11-26,0.0,,,
1997-11-27,369.0461731755829,,,
1997-11-28,452.1243577011107,,,
1997-11-29,0.0,,,
1997-11-30,0.0,0.09878755,0.31033932000000003,0.05276934000000001
1997-12-01,0.0,,,
1997-12-02,0.0,,,
1997-12-03,0.0,,,
1997-12-04,0.0,,,
1997-12-05,0.0,,,
1997-12-06,0.0,,,
1997-12-07,0.0,,,
1997-12-08,863.4604150653356,,,
1997-12-09,815.6327143930464,,,
1997-12-10,0.0,,,
1997-12-11,0.0,,,
1997-12-12,0.0,,,
1997-12-13,0.0,,,
1997-12-14,0.0,,,
1997-12-15,0.0,,,
1997-12-16,0.0,,,
1997-12-17,0.0,,,
1997-12-18,0.0,,,
1997-12-19,0.0,,,
1997-12-20,0.0,,,
1997-12-21,0.0,,,
1997-12-22,0.0,,,
1997-12-23,0.0,,,
1997-12-24,0.0,,,
1997-12-25,0.0,,,
1997-12-26,0.0,,,
1997-12-27,0.0,,,
1997-12-28,0.0,,,
1997-12-29,0.0,,,
1997-12-30,0.0,,,
1997-12-31,0.0,0.14682874999999998,0.49170472000000004,0.06116473000000001
1998-01-01,0.0,,,
1998-01-02,0.0,,,
1998-01-03,0.0,,,
1998-01-04,0.0,,,
1998-01-05,0.0,,,
1998-01-06,0.0,,,
1998-01-07,0.0,,,
1998-01-08,0.0,,,
1998-01-09,0.0,,,
1998-01-10,0.0,,,
1998-01-11,0.0,,,
1998-01-12,7880.013478327462,,,
1998-01-13,9704.154663697558,,,
1998-01-14,19318.257322203855,,,
1998-01-15,25138.521475054225,,,
1998-01-16,24844.159750325816,,,
1998-01-17,23646.39446191916,,,
1998-01-18,26983.72493443372,,,
1998-01-19,26834.60123147164,,,
1998-01-20,23517.163959546422,,,
1998-01-21,22863.819316868798,,,
1998-01-22,21947.162743198303,,,
1998-01-23,17996.350012180275,,,
1998-01-24,16774.861016704028,,,
1998-01-25,16357.698732193272,,,
1998-01-26,14571.952163366614,,,
1998-01-27,13900.105442408552,,,
1998-01-28,11994.202800212963,,,
1998-01-29,15339.201723046775,,,
1998-01-30,15732.760249371922,,,
1998-01-31,18533.58176164277,,0.49464302,0.06808528
1998-02-01,20140.51268177517,,,
1998-02-02,24238.91319277058,,,
1998-02-03,47324.19110530033,,,
1998-02-04,46874.910073906714,,,
1998-02-05,50598.96228962742,,,
1998-02-06,52089.87144061614,,,
1998-02-07,55782.88909135081,,,
1998-02-08,56333.824040864776,,,
1998-02-09,57151.45472901867,,,
1998-02-10,57966.98048019206,,,
1998-02-11,57051.225687585604,,,
1998-02-12,55597.76628366292,,,
1998-02-13,53811.91381689274,,,
1998-02-14,57756.86781399852,,,
1998-02-15,57052.58934828311,,,
1998-02-16,57094.74223742237,,,
1998-02-17,54287.0322243712,,,
1998-02-18,52859.40235981657,,,
1998-02-19,52002.3793737181,,,
1998-02-20,51074.18656676634,,,
1998-02-21,50969.820026823894,,,
1998-02-22,53360.26207847314,,,
1998-02-23,54236.33806341647,,,
1998-02-24,51383.46089541667,,,
1998-02-25,50770.3212662905,,,
1998-02-26,48258.703547669444,,,
1998-02-27,46672.234986627765,,,
1998-02-28,44173.5227847704,0.08396483,0.6684254799999999,0.05920746
1998-03-01,43012.593252739556,,,
1998-03-02,41833.853940369394,,,
1998-03-03,40711.503392641745,,,
1998-03-04,38435.79203989506,,,
1998-03-05,37402.66645865834,,,
1998-03-06,37113.160581917204,,,
1998-03-07,35842.206873668394,,,
1998-03-08,34093.27857169097,,,
1998-03-09,33059.28839477202,,,
1998-03-10,31241.574005887243,,,
1998-03-11,30258.89225490515,,,
1998-03-12,28849.137370651533,,,
1998-03-13,27830.195598845596,,,
1998-03-14,26786.351936075585,,,
1998-03-15,25864.30930199226,,,
1998-03-16,25128.40071637642,,,
1998-03-17,24421.35783213799,,,
1998-03-18,23354.254909889096,,,
1998-03-19,22140.96470588235,,,
1998-03-20,22000.142934728236,,,
1998-03-21,22762.994242377776,,,
1998-03-22,23346.39365032447,,,
1998-03-23,26669.02964014462,,,
1998-03-24,34050.28976924435,,,
1998-03-25,39260.67418960447,,,
1998-03-26,35687.73702805473,,,
1998-03-27,35962.6620947631,,,
1998-03-28,33964.13153859868,,,
1998-03-29,33125.92757617292,,,
1998-03-30,33230.800468423506,,,
1998-03-31,35301.11567839987,0.05966204,0.5938468,0.08557563000000001
1998-04-01,35509.08965948142,,,
1998-04-02,32917.28818367634,,,
1998-04-03,35658.10172342049,,,
1998-04-04,37034.580012974155,,,
1998-04-05,35440.654690883384,,,
1998-04-06,35307.20319179769,,,
1998-04-07,34375.34540366587,,,
1998-04-08,32780.062099796975,,,
1998-04-09,33795.573685926895,,,
1998-04-10,34297.00891089109,,,
1998-04-11,34632.56657247169,,,
1998-04-12,34901.632900341836,,,
1998-04-13,37576.19043067172,,,
1998-04-14,38467.654828386774,,,
1998-04-15,39378.67686791458,,,
1998-04-16,37853.145744009045,,,
1998-04-17,36160.78753435506,,,
1998-04-18,33960.16881018873,,,
1998-04-19,32810.39990512959,,,
1998-04-20,31043.100625902745,,,
1998-04-21,29445.175385928716,,,
1998-04-22,28264.473146569464,,,
1998-04-23,27474.383893948958,,,
1998-04-24,27533.629227681562,,,
1998-04-25,27393.553980338966,,,
1998-04-26,26763.153263360728,,,
1998-04-27,26415.168879557623,,,
1998-04-28,25879.580610263936,,,
1998-04-29,25631.77643137078,,,
1998-04-30,25479.138675308397,0.05007049999999999,0.33755786,0.04638755000000001
1998-05-01,25203.274068956856,,,
1998-05-02,26414.396016491846,,,
1998-05-03,27766.222391805226,,,
1998-05-04,27250.22880169186,,,
1998-05-05,27988.58129368195,,,
1998-05-06,28466.888853778837,,,
1998-05-07,26529.802523095263,,,
1998-05-08,26431.892317661455,,,
1998-05-09,26113.71920793847,,,
1998-05-10,24745.68685714286,,,
1998-05-11,23147.939099806845,,,
1998-05-12,25362.161439710166,,,
1998-05-13,27193.111197604794,,,
1998-05-14,27536.538421866942,,,
1998-05-15,27501.360035702335,,,
1998-05-16,26481.39869188315,,,
1998-05-17,24650.118540541338,,,
1998-05-18,24099.977518685486,,,
1998-05-19,24441.114651552085,,,
1998-05-20,24441.304686334755,,,
1998-05-21,24084.76931657964,,,
1998-05-22,22045.55146925074,,,
1998-05-23,21561.87694690646,,,
1998-05-24,20671.499812850903,,,
1998-05-25,20246.472624914564,,,
1998-05-26,20553.516969483153,,,
1998-05-27,21306.441410312324,,,
1998-05-28,25141.609299499007,,,
1998-05-29,28847.600106009406,,,
1998-05-30,28663.521761543565,,,
1998-05-31,29449.946209937254,0.06991583,0.34879318000000004,0.051833260000000006
1998-06-01,29675.19955062491,,,
1998-06-02,26831.883295846026,,,
1998-06-03,26025.828025604726,,,
1998-06-04,24976.441167289213,,,
1998-06-05,24231.36405551361,,,
1998-06-06,22897.701113726253,,,
1998-06-07,24176.451738248757,,,
1998-06-08,23061.996566717207,,,
1998-06-09,22141.630080670187,,,
1998-06-10,21987.46257730995,,,
1998-06-11,21651.3426737525,,,
1998-06-12,21307.918629974265,,,
1998-06-13,21543.087391322668,,,
1998-06-14,21456.556465589532,,,
1998-06-15,21578.092839830755,,,
1998-06-16,22195.07042365789,,,
1998-06-17,22653.92189773298,,,
1998-06-18,22522.077146289128,,,
1998-06-19,21733.514215255535,,,
1998-06-20,21285.109417054075,,,
1998-06-21,20017.61381495974,,,
1998-06-22,20423.178170928204,,,
1998-06-23,20284.74372358936,,,
1998-06-24,21012.800040038706,,,
1998-06-25,19715.776337369578,,,
1998-06-26,17429.02219190024,,,
1998-06-27,17365.48355455218,,,
1998-06-28,17312.89779861874,,,
1998-06-29,16967.54391912102,,,
1998-06-30,16730.65724898009,0.05478561,0.22442613999999997,0.040781029999999996
1998-07-01,16938.81854260602,,,
1998-07-02,15150.253869008026,,,
1998-07-03,14196.204324172873,,,
1998-07-04,13856.950220041845,,,
1998-07-05,13344.58769353313,,,
1998-07-06,13043.437894256833,,,
1998-07-07,14647.621001184834,,,
1998-07-08,16311.5543393276,,,
1998-07-09,15917.835901926443,,,
1998-07-10,13140.678002992792,,,
1998-07-11,13477.686012068021,,,
1998-07-12,14527.960156742387,,,
1998-07-13,17821.483584306494,,,
1998-07-14,16499.214012976954,,,
1998-07-15,10599.967256922087,,,
1998-07-16,9361.614618962923,,,
1998-07-17,11722.629699181518,,,
1998-07-18,13517.761218937057,,,
1998-07-19,12379.090334855404,,,
1998-07-20,11858.959366095476,,,
1998-07-21,10733.595308873235,,,
1998-07-22,10931.323421737716,,,
1998-07-23,10528.681049562683,,,
1998-07-24,9859.313111378067,,,
1998-07-25,9584.81511627907,,,
1998-07-26,6445.3855606758825,,,
1998-07-27,8229.99954425303,,,
1998-07-28,7901.141755416819,,,
1998-07-29,7986.783969118982,,,
1998-07-30,7478.5857723201925,,,
1998-07-31,6961.587561837455,0.06121208,0.27455156,0.05244772
1998-08-01,6319.860133717242,,,
1998-08-02,3795.9070749736015,,,
1998-08-03,6030.5788079470185,,,
1998-08-04,5684.930555555557,,,
1998-08-05,5766.539324191967,,,
1998-08-06,7100.111553784862,,,
1998-08-07,5146.9958010497385,,,
1998-08-08,5067.646102246163,,,
1998-08-09,3587.0665762343997,,,
1998-08-10,5762.739304812833,,,
1998-08-11,5123.538476514968,,,
1998-08-12,5614.585243691004,,,
1998-08-13,4953.127333960674,,,
1998-08-14,5036.4680809653555,,,
1998-08-15,5327.5347356233115,,,
1998-08-16,2626.7074428887245,,,
1998-08-17,4675.38762600288,,,
1998-08-18,4676.913840937114,,,
1998-08-19,4840.5714285714275,,,
1998-08-20,5618.64763807621,,,
1998-08-21,6128.389249771271,,,
1998-08-22,6144.333135038667,,,
1998-08-23,4325.13560678034,,,
1998-08-24,5444.7900534358305,,,
1998-08-25,5104.283034064528,,,
1998-08-26,4998.110963455149,,,
1998-08-27,4992.553735441718,,,
1998-08-28,4869.542415477263,,,
1998-08-29,4301.296405421331,,,
1998-08-30,2032.2232162827108,,,
1998-08-31,3801.9880036444633,0.040768719999999994,0.20023345999999997,0.04257749000000001
1998-09-01,4423.489740952939,,,
1998-09-02,5786.521506594751,,,
1998-09-03,4239.684180138567,,,
1998-09-04,4048.0651666110493,,,
1998-09-05,4801.452005890492,,,
1998-09-06,4388.493287078754,,,
1998-09-07,4869.476600985223,,,
1998-09-08,2993.961352250241,,,
1998-09-09,652.968398817068,,,
1998-09-10,886.2377427911366,,,
1998-09-11,142.96055061272457,,,
1998-09-12,0.0,,,
1998-09-13,0.0,,,
1998-09-14,97.1025196772445,,,
1998-09-15,1829.259171485449,,,
1998-09-16,226.86474594028184,,,
1998-09-17,787.8407366184364,,,
1998-09-18,457.1033957442625,,,
1998-09-19,0.0,,,
1998-09-20,0.0,,,
1998-09-21,0.0,,,
1998-09-22,0.0,,,
1998-09-23,0.0,,,
1998-09-24,0.0,,,
1998-09-25,0.0,,,
1998-09-26,0.0,,,
1998-09-27,0.0,,,
1998-09-28,0.0,,,
1998-09-29,0.0,,,
1998-09-30,0.0,0.0463074,0.18717902,0.039467
1998-10-01,304.6202805315332,,,
1998-10-02,470.29148006259106,,,
1998-10-03,82.33808031899655,,,
1998-10-04,0.0,,,
1998-10-05,0.0,,,
1998-10-06,0.0,,,
1998-10-07,0.0,,,
1998-10-08,0.0,,,
1998-10-09,0.0,,,
1998-10-10,70.27739516375924,,,
1998-10-11,0.0,,,
1998-10-12,264.17336623417935,,,
1998-10-13,128.57947019867584,,,
1998-10-14,0.0,,,
1998-10-15,0.0,,,
1998-10-16,0.0,,,
1998-10-17,0.0,,,
1998-10-18,0.0,,,
1998-10-19,0.0,,,
1998-10-20,0.0,,,
1998-10-21,0.0,,,
1998-10-22,0.0,,,
1998-10-23,0.0,,,
1998-10-24,1420.2707058185476,,,
1998-10-25,849.1517105780571,,,
1998-10-26,2481.737850082373,,,
1998-10-27,2435.047752808989,,,
1998-10-28,2954.810840305565,,,
1998-10-29,0.0,,,
1998-10-30,0.0,,,
1998-10-31,0.0,0.053493219999999994,0.30289778,0.04343787
1998-11-01,0.0,,,
1998-11-02,0.0,,,
1998-11-03,0.0,,,
1998-11-04,0.0,,,
1998-11-05,0.0,,,
1998-11-06,0.0,,,
1998-11-07,0.0,,,
1998-11-08,0.0,,,
1998-11-09,440.4495518271669,,,
1998-11-10,1025.6196563285835,,,
1998-11-11,485.0647591402301,,,
1998-11-12,0.0,,,
1998-11-13,0.0,,,
1998-11-14,0.0,,,
1998-11-15,657.5520646319576,,,
1998-11-16,2275.648201438849,,,
1998-11-17,3436.8687723868447,,,
1998-11-18,4069.4552101441864,,,
1998-11-19,3858.900543314218,,,
1998-11-20,4130.329994634233,,,
1998-11-21,4496.595600962552,,,
1998-11-22,4441.304745051238,,,
1998-11-23,8447.237264150945,,,
1998-11-24,10061.94802363605,,,
1998-11-25,10597.870477348739,,,
1998-11-26,9329.983364186106,,,
1998-11-27,11146.276245436347,,,
1998-11-28,7345.603933719521,,,
1998-11-29,7701.105218610311,,,
1998-11-30,10396.798212252612,0.07074017,0.36944368,0.037992160000000004
1998-12-01,12429.020444901633,,,
