,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
79,1996-02-19,19126.162179099996,,,
80,1996-02-20,28496.885856999997,,,
81,1996-02-21,32943.477950700006,,,
82,1996-02-22,39941.695102800004,,,
83,1996-02-23,40614.264718,,,
84,1996-02-24,39790.2595945,,,
85,1996-02-25,35791.071071,,,
86,1996-02-26,34708.7537015,,,
87,1996-02-27,30928.2825714,,,
88,1996-02-28,27923.6884638,,,
89,1996-02-29,28583.5571939,0.10637719999999999,0.7723244,0.09040688
90,1996-03-01,27150.2623954,,,
91,1996-03-02,25600.075998599998,,,
92,1996-03-03,22408.0311311,,,
93,1996-03-04,27954.0821106,,,
94,1996-03-05,36469.346116,,,
95,1996-03-06,34243.230800599995,,,
96,1996-03-07,33604.5518675,,,
97,1996-03-08,35431.023371300005,,,
98,1996-03-09,34640.1553458,,,
99,1996-03-10,31692.078011799997,,,
100,1996-03-11,29347.0778644,,,
101,1996-03-12,27681.2440194,,,
102,1996-03-13,33755.7727816,,,
103,1996-03-14,32740.9996282,,,
104,1996-03-15,30936.965040499996,,,
105,1996-03-16,29932.265687400002,,,
106,1996-03-17,29248.368506299998,,,
107,1996-03-18,24690.2200665,,,
108,1996-03-19,25088.7368887,,,
109,1996-03-20,24885.381898199998,,,
110,1996-03-21,24407.2836714,,,
111,1996-03-22,24081.544899700002,,,
112,1996-03-23,21473.5767457,,,
113,1996-03-24,18773.5608514,,,
114,1996-03-25,19867.442545299997,,,
115,1996-03-26,16209.419472900001,,,
116,1996-03-27,16128.759155200001,,,
117,1996-03-28,14072.790761100001,,,
118,1996-03-29,13992.673221500001,,,
119,1996-03-30,13278.8503943,,,
120,1996-03-31,11360.351466700002,0.04225454,0.43514620000000004,0.04638755
121,1996-04-01,10382.025468700002,,,
122,1996-04-02,13988.4698712,,,
123,1996-04-03,14335.286714500002,,,
124,1996-04-04,13883.4857678,,,
125,1996-04-05,12843.479136,,,
126,1996-04-06,10756.440089200001,,,
127,1996-04-07,8266.02506427,,,
128,1996-04-08,7803.58363557,,,
129,1996-04-09,8659.69097768,,,
130,1996-04-10,8153.39803867,,,
131,1996-04-11,7304.16572104,,,
132,1996-04-12,5880.02661524,,,
133,1996-04-13,3832.49984857,,,
134,1996-04-14,2931.68045811,,,
135,1996-04-15,10172.5906838,,,
136,1996-04-16,11493.9057904,,,
137,1996-04-17,12399.9014361,,,
138,1996-04-18,13787.043838299998,,,
139,1996-04-19,14150.997953999999,,,
140,1996-04-20,14386.6323814,,,
141,1996-04-21,14162.9513986,,,
142,1996-04-22,13565.5807449,,,
143,1996-04-23,12542.901356100001,,,
144,1996-04-24,11704.0042261,,,
145,1996-04-25,11002.1981782,,,
146,1996-04-26,10474.340343700002,,,
147,1996-04-27,10499.316053899998,,,
148,1996-04-28,10139.4961855,,,
149,1996-04-29,10250.934328,,,
150,1996-04-30,9922.20578173,0.04073661,0.2830031,0.03799216
151,1996-05-01,9848.4512705,,,
152,1996-05-02,9775.26623204,,,
153,1996-05-03,9252.11542152,,,
154,1996-05-04,9277.92580168,,,
155,1996-05-05,9716.60120914,,,
156,1996-05-06,9499.7073631,,,
157,1996-05-07,8828.19447977,,,
158,1996-05-08,8459.83212923,,,
159,1996-05-09,8412.396367199999,,,
160,1996-05-10,8258.01729524,,,
161,1996-05-11,8208.73499142,,,
162,1996-05-12,8083.29282627,,,
163,1996-05-13,8191.58483634,,,
164,1996-05-14,8011.62599886,,,
165,1996-05-15,8564.46196677,,,
166,1996-05-16,19073.9063037,,,
167,1996-05-17,23704.121295700003,,,
168,1996-05-18,24692.5844657,,,
169,1996-05-19,25978.591340900002,,,
170,1996-05-20,26090.209193900002,,,
171,1996-05-21,15018.2938198,,,
172,1996-05-22,13329.0866438,,,
173,1996-05-23,13120.5778456,,,
174,1996-05-24,12923.3703849,,,
175,1996-05-25,10654.4286567,,,
176,1996-05-26,9669.65510949,,,
177,1996-05-27,8439.79046599,,,
178,1996-05-28,6842.35105368,,,
179,1996-05-29,5323.47668938,,,
180,1996-05-30,3574.41145399,,,
181,1996-05-31,1586.39273176,0.02798,0.35846098,0.04241668
182,1996-06-01,455.617526986,,,
183,1996-06-02,0.0,,,
184,1996-06-03,0.0,,,
185,1996-06-04,0.0,,,
186,1996-06-05,0.0,,,
187,1996-06-06,0.0,,,
188,1996-06-07,0.0,,,
189,1996-06-08,0.0,,,
190,1996-06-09,0.0,,,
191,1996-06-10,0.0,,,
192,1996-06-11,2421.94067906,,,
193,1996-06-12,6317.06600864,,,
194,1996-06-13,2082.00856747,,,
195,1996-06-14,82.3769024172,,,
196,1996-06-15,0.0,,,
197,1996-06-16,0.0,,,
198,1996-06-17,0.0,,,
199,1996-06-18,0.0,,,
200,1996-06-19,1067.48929896,,,
201,1996-06-20,0.0,,,
202,1996-06-21,0.0,,,
203,1996-06-22,0.0,,,
204,1996-06-23,0.0,,,
205,1996-06-24,0.0,,,
206,1996-06-25,109.781749491,,,
207,1996-06-26,1286.25550188,,,
208,1996-06-27,0.0,,,
209,1996-06-28,427.995929309,,,
210,1996-06-29,1494.34222105,,,
211,1996-06-30,497.252145156,0.03196864,0.19082936,0.039467
212,1996-07-01,1048.88207281,,,
213,1996-07-02,361.936531126,,,
214,1996-07-03,685.483631298,,,
215,1996-07-04,2881.66287164,,,
216,1996-07-05,0.0,,,
217,1996-07-06,0.0,,,
218,1996-07-07,0.0,,,
219,1996-07-08,0.0,,,
220,1996-07-09,0.0,,,
221,1996-07-10,0.0,,,
222,1996-07-11,0.0,,,
223,1996-07-12,0.0,,,
224,1996-07-13,0.0,,,
225,1996-07-14,0.0,,,
226,1996-07-15,0.0,,,
227,1996-07-16,0.0,,,
228,1996-07-17,0.0,,,
229,1996-07-18,0.0,,,
230,1996-07-19,0.0,,,
231,1996-07-20,0.0,,,
232,1996-07-21,0.0,,,
233,1996-07-22,0.0,,,
234,1996-07-23,0.0,,,
235,1996-07-24,0.0,,,
236,1996-07-25,0.0,,,
237,1996-07-26,0.0,,,
238,1996-07-27,0.0,,,
239,1996-07-28,0.0,,,
240,1996-07-29,0.0,,,
241,1996-07-30,0.0,,,
242,1996-07-31,0.0,0.03203286,0.1540195,0.03799216
243,1996-08-01,0.0,,,
244,1996-08-02,0.0,,,
245,1996-08-03,0.0,,,
246,1996-08-04,0.0,,,
247,1996-08-05,0.0,,,
248,1996-08-06,0.0,,,
249,1996-08-07,0.0,,,
250,1996-08-08,0.0,,,
251,1996-08-09,0.0,,,
252,1996-08-10,0.0,,,
253,1996-08-11,509.244929543,,,
254,1996-08-12,0.0,,,
255,1996-08-13,0.0,,,
256,1996-08-14,0.0,,,
257,1996-08-15,0.0,,,
258,1996-08-16,0.0,,,
259,1996-08-17,0.0,,,
260,1996-08-18,0.0,,,
261,1996-08-19,0.0,,,
262,1996-08-20,0.0,,,
263,1996-08-21,0.0,,,
264,1996-08-22,0.0,,,
265,1996-08-23,0.0,,,
266,1996-08-24,0.0,,,
267,1996-08-25,0.0,,,
268,1996-08-26,0.0,,,
269,1996-08-27,0.0,,,
270,1996-08-28,0.0,,,
271,1996-08-29,0.0,,,
272,1996-08-30,0.0,,,
273,1996-08-31,0.0,0.02481493,0.1027543,0.04405233
274,1996-09-01,0.0,,,
275,1996-09-02,0.0,,,
276,1996-09-03,0.0,,,
277,1996-09-04,0.0,,,
278,1996-09-05,0.0,,,
279,1996-09-06,0.0,,,
280,1996-09-07,0.0,,,
281,1996-09-08,0.0,,,
282,1996-09-09,0.0,,,
283,1996-09-10,2964.1870229,,,
284,1996-09-11,637.070524243,,,
285,1996-09-12,2250.77742296,,,
286,1996-09-13,0.0,,,
287,1996-09-14,0.0,,,
288,1996-09-15,0.0,,,
289,1996-09-16,0.0,,,
290,1996-09-17,0.0,,,
291,1996-09-18,0.0,,,
292,1996-09-19,0.0,,,
293,1996-09-20,0.0,,,
294,1996-09-21,0.0,,,
295,1996-09-22,0.0,,,
296,1996-09-23,0.0,,,
297,1996-09-24,0.0,,,
298,1996-09-25,0.0,,,
299,1996-09-26,0.0,,,
300,1996-09-27,0.0,,,
301,1996-09-28,0.0,,,
302,1996-09-29,0.0,,,
303,1996-09-30,0.0,0.04716308,0.17464939999999998,0.05113369
304,1996-10-01,0.0,,,
305,1996-10-02,0.0,,,
306,1996-10-03,0.0,,,
307,1996-10-04,0.0,,,
308,1996-10-05,0.0,,,
309,1996-10-06,0.0,,,
310,1996-10-07,0.0,,,
311,1996-10-08,0.0,,,
312,1996-10-09,0.0,,,
313,1996-10-10,0.0,,,
314,1996-10-11,0.0,,,
315,1996-10-12,0.0,,,
316,1996-10-13,0.0,,,
317,1996-10-14,0.0,,,
318,1996-10-15,0.0,,,
319,1996-10-16,0.0,,,
320,1996-10-17,0.0,,,
321,1996-10-18,0.0,,,
322,1996-10-19,0.0,,,
323,1996-10-20,0.0,,,
324,1996-10-21,0.0,,,
325,1996-10-22,0.0,,,
326,1996-10-23,0.0,,,
327,1996-10-24,0.0,,,
328,1996-10-25,0.0,,,
329,1996-10-26,0.0,,,
330,1996-10-27,0.0,,,
331,1996-10-28,0.0,,,
332,1996-10-29,0.0,,,
333,1996-10-30,3324.0,,,
334,1996-10-31,4282.07258122,0.05029604,0.23903600000000003,0.05043412
335,1996-11-01,4713.07059063,,,
336,1996-11-02,3416.06640025,,,
337,1996-11-03,3450.51242541,,,
338,1996-11-04,0.0,,,
339,1996-11-05,0.0,,,
340,1996-11-06,0.0,,,
341,1996-11-07,0.0,,,
342,1996-11-08,0.0,,,
343,1996-11-09,0.0,,,
344,1996-11-10,0.0,,,
345,1996-11-11,0.0,,,
346,1996-11-12,0.0,,,
347,1996-11-13,0.0,,,
348,1996-11-14,0.0,,,
349,1996-11-15,0.0,,,
350,1996-11-16,0.0,,,
351,1996-11-17,547.803012192,,,
352,1996-11-18,4897.05534709,,,
353,1996-11-19,5775.54915379,,,
354,1996-11-20,3419.95992587,,,
355,1996-11-21,575.733680535,,,
356,1996-11-22,737.1354287930001,,,
357,1996-11-23,0.0,,,
358,1996-11-24,0.0,,,
359,1996-11-25,0.0,,,
360,1996-11-26,0.0,,,
361,1996-11-27,0.0,,,
362,1996-11-28,0.0,,,
363,1996-11-29,0.0,,,
364,1996-11-30,0.0,0.09463836,0.24991054,0.048023199999999995
365,1996-12-01,0.0,,,
366,1996-12-02,0.0,,,
367,1996-12-03,0.0,,,
368,1996-12-04,0.0,,,
369,1996-12-05,3272.06733095,,,
370,1996-12-06,6055.23549762,,,
371,1996-12-07,6128.56840577,,,
372,1996-12-08,6232.76889202,,,
373,1996-12-09,6500.89153526,,,
374,1996-12-10,12300.0883519,,,
375,1996-12-11,19623.7606999,,,
376,1996-12-12,25742.6682825,,,
377,1996-12-13,28981.845358,,,
378,1996-12-14,29459.934927599996,,,
379,1996-12-15,24853.1662801,,,
380,1996-12-16,21858.1000721,,,
381,1996-12-17,24694.7418028,,,
382,1996-12-18,24346.197748500002,,,
383,1996-12-19,22877.503366499997,,,
384,1996-12-20,22300.721732299997,,,
385,1996-12-21,28859.6168301,,,
386,1996-12-22,36410.8228006,,,
387,1996-12-23,45006.2564178,,,
388,1996-12-24,46058.4464424,,,
389,1996-12-25,45356.3575583,,,
390,1996-12-26,44936.4680929,,,
391,1996-12-27,44364.4265139,,,
392,1996-12-28,37540.629578500004,,,
393,1996-12-29,38033.5383539,,,
394,1996-12-30,44264.725921900004,,,
395,1996-12-31,51043.561299199995,0.08821112,0.4494759,0.04413744
396,1997-01-01,65218.0177059,,,
397,1997-01-02,97456.1421803,,,
398,1997-01-03,70990.50578939999,,,
399,1997-01-04,80256.0221503,,,
400,1997-01-05,86810.76031010001,,,
401,1997-01-06,75655.4506863,,,
402,1997-01-07,67777.6913014,,,
403,1997-01-08,45204.591911300005,,,
404,1997-01-09,37820.0852892,,,
405,1997-01-10,42303.919611900004,,,
406,1997-01-11,40642.72380480001,,,
407,1997-01-12,36751.747148300004,,,
408,1997-01-13,40123.624055,,,
409,1997-01-14,43732.076680800004,,,
410,1997-01-15,42975.200041300006,,,
411,1997-01-16,44438.9487744,,,
412,1997-01-17,44923.170518,,,
413,1997-01-18,44376.4764268,,,
414,1997-01-19,44701.720901,,,
415,1997-01-20,45003.9663426,,,
416,1997-01-21,46398.2083301,,,
417,1997-01-22,51968.0918127,,,
418,1997-01-23,70516.81013150001,,,
419,1997-01-24,68810.67229489998,,,
420,1997-01-25,70008.8399225,,,
421,1997-01-26,77745.357274,,,
422,1997-01-27,75680.7711749,,,
423,1997-01-28,68838.90792819999,,,
424,1997-01-29,69925.1514828,,,
425,1997-01-30,66103.5054925,,,
426,1997-01-31,63794.3502181,0.12853192,0.65535668,0.10408717
427,1997-02-01,58460.2748669,,,
428,1997-02-02,55759.7738143,,,
429,1997-02-03,55809.4608017,,,
430,1997-02-04,55354.538442699995,,,
431,1997-02-05,56060.54382209999,,,
432,1997-02-06,57062.580722000006,,,
433,1997-02-07,58250.7107747,,,
434,1997-02-08,57787.449449800006,,,
435,1997-02-09,55717.341142699996,,,
436,1997-02-10,56834.4348571,,,
437,1997-02-11,56958.5399572,,,
438,1997-02-12,54995.19029299999,,,
439,1997-02-13,49659.0131999,,,
440,1997-02-14,46330.017423000005,,,
441,1997-02-15,44131.741967300004,,,
442,1997-02-16,42823.8310247,,,
443,1997-02-17,41862.663792800005,,,
444,1997-02-18,41223.469649599996,,,
445,1997-02-19,41330.5246267,,,
446,1997-02-20,43251.3863995,,,
447,1997-02-21,42956.4566523,,,
448,1997-02-22,47947.469787,,,
449,1997-02-23,47933.7696581,,,
450,1997-02-24,45622.5067034,,,
451,1997-02-25,43961.9524198,,,
452,1997-02-26,42486.1423925,,,
453,1997-02-27,39237.4102449,,,
454,1997-02-28,37728.569508099994,0.04541961,0.43825962,0.04872277
455,1997-03-01,36722.408827800005,,,
456,1997-03-02,38580.090432599995,,,
457,1997-03-03,36589.2382008,,,
458,1997-03-04,34536.814215900005,,,
459,1997-03-05,32457.585520499997,,,
460,1997-03-06,30058.9788204,,,
461,1997-03-07,25025.2502864,,,
462,1997-03-08,21985.4826871,,,
463,1997-03-09,18961.922116900005,,,
464,1997-03-10,18080.406808900003,,,
465,1997-03-11,15743.043469499999,,,
466,1997-03-12,13098.0787369,,,
467,1997-03-13,10411.564334899998,,,
468,1997-03-14,8808.92982987,,,
469,1997-03-15,7204.77888463,,,
470,1997-03-16,6492.35633377,,,
471,1997-03-17,6684.45086486,,,
472,1997-03-18,5520.69546244,,,
473,1997-03-19,5332.27534162,,,
474,1997-03-20,5471.15160703,,,
475,1997-03-21,5093.17410037,,,
476,1997-03-22,5221.26615053,,,
477,1997-03-23,3723.91521679,,,
478,1997-03-24,3981.18762036,,,
479,1997-03-25,4119.24233983,,,
480,1997-03-26,4093.35647271,,,
481,1997-03-27,3593.53567268,,,
482,1997-03-28,2419.88626653,,,
483,1997-03-29,1848.02552763,,,
484,1997-03-30,0.0,,,
485,1997-03-31,1031.33018455,0.0802025,0.38704772,0.039467
486,1997-04-01,2389.98293894,,,
487,1997-04-02,1946.36567164,,,
488,1997-04-03,1384.034856,,,
489,1997-04-04,1827.05717229,,,
490,1997-04-05,8.913573660539999,,,
491,1997-04-06,0.0,,,
492,1997-04-07,0.0,,,
493,1997-04-08,0.0,,,
494,1997-04-09,0.0,,,
495,1997-04-10,0.0,,,
496,1997-04-11,0.0,,,
497,1997-04-12,0.0,,,
498,1997-04-13,0.0,,,
499,1997-04-14,0.0,,,
500,1997-04-15,3988.88457294,,,
501,1997-04-16,3899.17250096,,,
502,1997-04-17,4773.08744969,,,
503,1997-04-18,5329.46824597,,,
504,1997-04-19,7381.92695811,,,
505,1997-04-20,7967.14529915,,,
506,1997-04-21,7965.06708761,,,
507,1997-04-22,8034.23039002,,,
508,1997-04-23,8482.92025639,,,
509,1997-04-24,7348.93561358,,,
510,1997-04-25,6453.04755719,,,
511,1997-04-26,6337.44026072,,,
512,1997-04-27,5952.00668354,,,
513,1997-04-28,5856.7982743,,,
514,1997-04-29,5660.19301819,,,
515,1997-04-30,5577.52185201,0.06222908,0.39031409999999994,0.04257749
516,1997-05-01,5482.79597155,,,
517,1997-05-02,5175.02072039,,,
518,1997-05-03,4974.52044553,,,
519,1997-05-04,4909.32488479,,,
520,1997-05-05,5197.60888754,,,
521,1997-05-06,5303.13319061,,,
522,1997-05-07,5094.37451425,,,
523,1997-05-08,4933.09260916,,,
524,1997-05-09,5127.49900707,,,
525,1997-05-10,5002.13943868,,,
526,1997-05-11,5267.60274936,,,
527,1997-05-12,5206.29893955,,,
528,1997-05-13,4803.90288612,,,
529,1997-05-14,5812.65111126,,,
530,1997-05-15,5324.45221143,,,
531,1997-05-16,5602.73031776,,,
532,1997-05-17,7346.00571021,,,
533,1997-05-18,4689.40338321,,,
534,1997-05-19,6958.868327399999,,,
535,1997-05-20,6904.98448897,,,
536,1997-05-21,5195.75582257,,,
537,1997-05-22,3168.78928692,,,
538,1997-05-23,4999.39781709,,,
539,1997-05-24,7408.23150358,,,
540,1997-05-25,4744.06299462,,,
541,1997-05-26,3979.95662461,,,
542,1997-05-27,3168.04530904,,,
543,1997-05-28,301.281708482,,,
544,1997-05-29,0.0,,,
545,1997-05-30,0.0,,,
546,1997-05-31,1500.75139329,0.04713097,0.67618612,0.05183326
547,1997-06-01,1286.50863609,,,
548,1997-06-02,1227.80632213,,,
549,1997-06-03,1247.67776248,,,
550,1997-06-04,2031.42568085,,,
551,1997-06-05,1841.93643253,,,
552,1997-06-06,1887.53341889,,,
553,1997-06-07,2945.88036265,,,
554,1997-06-08,2400.57056619,,,
555,1997-06-09,1822.60650649,,,
556,1997-06-10,1380.80019893,,,
557,1997-06-11,1240.61049758,,,
558,1997-06-12,0.0,,,
559,1997-06-13,0.0,,,
560,1997-06-14,0.0,,,
561,1997-06-15,0.0,,,
562,1997-06-16,0.0,,,
563,1997-06-17,0.0,,,
564,1997-06-18,0.0,,,
565,1997-06-19,0.0,,,
566,1997-06-20,0.0,,,
567,1997-06-21,0.0,,,
568,1997-06-22,0.0,,,
569,1997-06-23,0.0,,,
570,1997-06-24,0.0,,,
571,1997-06-25,0.0,,,
572,1997-06-26,0.0,,,
573,1997-06-27,0.0,,,
574,1997-06-28,0.0,,,
575,1997-06-29,0.0,,,
576,1997-06-30,0.0,0.05675462,0.43620692,0.06644963
577,1997-07-01,0.0,,,
578,1997-07-02,0.0,,,
579,1997-07-03,0.0,,,
580,1997-07-04,0.0,,,
581,1997-07-05,0.0,,,
582,1997-07-06,0.0,,,
583,1997-07-07,0.0,,,
584,1997-07-08,0.0,,,
585,1997-07-09,0.0,,,
586,1997-07-10,98.31261917139999,,,
587,1997-07-11,0.0,,,
588,1997-07-12,31.1789385708,,,
589,1997-07-13,0.0,,,
590,1997-07-14,763.393939394,,,
591,1997-07-15,0.0,,,
592,1997-07-16,0.0,,,
593,1997-07-17,0.0,,,
594,1997-07-18,0.0,,,
595,1997-07-19,0.0,,,
596,1997-07-20,0.0,,,
597,1997-07-21,0.0,,,
598,1997-07-22,0.0,,,
599,1997-07-23,0.0,,,
600,1997-07-24,0.0,,,
601,1997-07-25,0.0,,,
602,1997-07-26,0.0,,,
603,1997-07-27,0.0,,,
604,1997-07-28,0.0,,,
605,1997-07-29,0.0,,,
606,1997-07-30,0.0,,,
607,1997-07-31,0.0,,,
608,1997-08-01,0.0,,,
609,1997-08-02,0.0,,,
610,1997-08-03,0.0,,,
611,1997-08-04,0.0,,,
612,1997-08-05,0.0,,,
613,1997-08-06,0.0,,,
614,1997-08-07,0.0,,,
615,1997-08-08,0.0,,,
616,1997-08-09,671.65539247,,,
617,1997-08-10,2388.10064134,,,
618,1997-08-11,2289.98967507,,,
619,1997-08-12,2081.00353357,,,
620,1997-08-13,2120.3485334,,,
621,1997-08-14,1740.72584811,,,
622,1997-08-15,284.61075039900004,,,
623,1997-08-16,0.0,,,
624,1997-08-17,0.0,,,
625,1997-08-18,0.0,,,
626,1997-08-19,0.0,,,
627,1997-08-20,0.0,,,
628,1997-08-21,0.0,,,
629,1997-08-22,0.0,,,
630,1997-08-23,0.0,,,
631,1997-08-24,0.0,,,
632,1997-08-25,0.0,,,
633,1997-08-26,0.0,,,
634,1997-08-27,0.0,,,
635,1997-08-28,0.0,,,
636,1997-08-29,0.0,,,
637,1997-08-30,0.0,,,
638,1997-08-31,0.0,0.03760365,0.1249955,0.04949804
639,1997-09-01,0.0,,,
640,1997-09-02,0.0,,,
641,1997-09-03,0.0,,,
642,1997-09-04,0.0,,,
643,1997-09-05,0.0,,,
644,1997-09-06,0.0,,,
645,1997-09-07,0.0,,,
646,1997-09-08,0.0,,,
647,1997-09-09,0.0,,,
648,1997-09-10,0.0,,,
649,1997-09-11,0.0,,,
650,1997-09-12,0.0,,,
651,1997-09-13,0.0,,,
652,1997-09-14,0.0,,,
653,1997-09-15,0.0,,,
654,1997-09-16,0.0,,,
655,1997-09-17,0.0,,,
656,1997-09-18,0.0,,,
657,1997-09-19,0.0,,,
658,1997-09-20,0.0,,,
659,1997-09-21,0.0,,,
660,1997-09-22,0.0,,,
661,1997-09-23,0.0,,,
662,1997-09-24,0.0,,,
663,1997-09-25,0.0,,,
664,1997-09-26,0.0,,,
665,1997-09-27,0.0,,,
666,1997-09-28,0.0,,,
667,1997-09-29,0.0,,,
668,1997-09-30,0.0,0.04485369,0.19890646,0.06116473
669,1997-10-01,0.0,,,
670,1997-10-02,0.0,,,
671,1997-10-03,0.0,,,
672,1997-10-04,0.0,,,
673,1997-10-05,0.0,,,
674,1997-10-06,0.0,,,
675,1997-10-07,0.0,,,
676,1997-10-08,0.0,,,
677,1997-10-09,0.0,,,
678,1997-10-10,0.0,,,
679,1997-10-11,0.0,,,
680,1997-10-12,0.0,,,
681,1997-10-13,0.0,,,
682,1997-10-14,0.0,,,
683,1997-10-15,0.0,,,
684,1997-10-16,0.0,,,
685,1997-10-17,0.0,,,
686,1997-10-18,0.0,,,
687,1997-10-19,0.0,,,
688,1997-10-20,0.0,,,
689,1997-10-21,544.560418027,,,
690,1997-10-22,664.3125937030001,,,
691,1997-10-23,311.761722488,,,
692,1997-10-24,237.191530945,,,
693,1997-10-25,0.0,,,
694,1997-10-26,0.0,,,
695,1997-10-27,258.458114124,,,
696,1997-10-28,32.1664596273,,,
697,1997-10-29,41.9729024488,,,
698,1997-10-30,0.0,,,
699,1997-10-31,0.0,0.05589894,0.25656356,0.06116473
700,1997-11-01,0.0,,,
701,1997-11-02,0.0,,,
702,1997-11-03,0.0,,,
703,1997-11-04,0.0,,,
704,1997-11-05,0.0,,,
705,1997-11-06,0.0,,,
706,1997-11-07,0.0,,,
707,1997-11-08,0.0,,,
708,1997-11-09,0.0,,,
709,1997-11-10,1268.07205353,,,
710,1997-11-11,1224.26581387,,,
711,1997-11-12,1434.56782768,,,
712,1997-11-13,4270.84342116,,,
713,1997-11-14,4679.19277368,,,
714,1997-11-15,4657.03379069,,,
715,1997-11-16,3848.18159898,,,
716,1997-11-17,3672.37977955,,,
717,1997-11-18,0.0,,,
718,1997-11-19,0.0,,,
719,1997-11-20,0.0,,,
720,1997-11-21,0.0,,,
721,1997-11-22,0.0,,,
722,1997-11-23,0.0,,,
723,1997-11-24,0.0,,,
724,1997-11-25,0.0,,,
725,1997-11-26,0.0,,,
726,1997-11-27,358.36153693,,,
727,1997-11-28,440.533377505,,,
728,1997-11-29,0.0,,,
729,1997-11-30,0.0,0.09878755,0.31033932,0.05276934
730,1997-12-01,0.0,,,
731,1997-12-02,0.0,,,
732,1997-12-03,0.0,,,
733,1997-12-04,0.0,,,
734,1997-12-05,0.0,,,
735,1997-12-06,0.0,,,
736,1997-12-07,0.0,,,
737,1997-12-08,858.94126321,,,
738,1997-12-09,808.517305227,,,
739,1997-12-10,0.0,,,
740,1997-12-11,0.0,,,
741,1997-12-12,0.0,,,
742,1997-12-13,0.0,,,
743,1997-12-14,0.0,,,
744,1997-12-15,0.0,,,
745,1997-12-16,0.0,,,
746,1997-12-17,0.0,,,
747,1997-12-18,0.0,,,
748,1997-12-19,0.0,,,
749,1997-12-20,0.0,,,
750,1997-12-21,0.0,,,
751,1997-12-22,0.0,,,
752,1997-12-23,0.0,,,
753,1997-12-24,0.0,,,
754,1997-12-25,0.0,,,
755,1997-12-26,0.0,,,
756,1997-12-27,0.0,,,
757,1997-12-28,0.0,,,
758,1997-12-29,0.0,,,
759,1997-12-30,0.0,,,
760,1997-12-31,0.0,0.14682875,0.49170472,0.06116473
761,1998-01-01,0.0,,,
762,1998-01-02,0.0,,,
763,1998-01-03,0.0,,,
764,1998-01-04,0.0,,,
765,1998-01-05,0.0,,,
766,1998-01-06,0.0,,,
